pH,moisture,humidity,temperature,crop
5.8,0.87,0.71,0.21,jute
7.5,0.57,0.24,0.16,paddy
5.25,0.59,0.22,0.15,paddy
6.24,0.65,0.22,0.18,paddy
5.22,0.58,0.23,0.16,paddy
5.07,0.62,0.23,0.16,paddy
6.62,0.64,0.24,0.2,paddy
6.78,0.58,0.24,0.18,paddy
5.24,0.59,0.24,0.17,paddy
5.03,0.63,0.21,0.16,paddy
6.4,0.63,0.22,0.19,paddy
5.66,0.62,0.22,0.18,paddy
7.47,0.62,0.24,0.16,paddy
5.4,0.6,0.25,0.17,paddy
5.91,0.63,0.2,0.19,paddy
7.03,0.65,0.25,0.18,paddy
5.75,0.55,0.24,0.19,paddy
6.96,0.64,0.24,0.17,paddy
6.33,0.59,0.23,0.18,paddy
5.17,0.58,0.24,0.2,paddy
5.22,0.56,0.21,0.2,paddy
6.05,0.6,0.22,0.16,paddy
5.09,0.62,0.23,0.17,paddy
6.62,0.61,0.24,0.16,paddy
5.73,0.55,0.24,0.15,paddy
7.2,0.59,0.21,0.18,paddy
7.12,0.61,0.24,0.17,paddy
5.25,0.59,0.25,0.19,paddy
7.03,0.57,0.23,0.2,paddy
5.5,0.57,0.22,0.19,paddy
7.11,0.57,0.23,0.2,paddy
7.41,0.58,0.21,0.19,paddy
6.77,0.56,0.22,0.16,paddy
5.78,0.58,0.23,0.18,paddy
7.24,0.61,0.23,0.18,paddy
7.34,0.62,0.21,0.18,paddy
6.35,0.63,0.24,0.17,paddy
5.03,0.59,0.21,0.18,paddy
5.02,0.6,0.21,0.2,paddy
7.05,0.57,0.22,0.18,paddy
7.34,0.62,0.24,0.17,paddy
7.28,0.61,0.24,0.19,paddy
6.7,0.65,0.21,0.2,paddy
6.56,0.64,0.2,0.16,paddy
6.25,0.64,0.24,0.15,paddy
7.34,0.57,0.24,0.19,paddy
7.33,0.58,0.22,0.17,paddy
5.91,0.57,0.2,0.18,paddy
5.51,0.62,0.24,0.19,paddy
7.46,0.6,0.21,0.17,paddy
6.59,0.62,0.23,0.16,paddy
6.09,0.62,0.22,0.2,paddy
6.02,0.57,0.24,0.16,paddy
6.51,0.6,0.2,0.19,paddy
5.19,0.63,0.22,0.19,paddy
7.44,0.57,0.23,0.19,paddy
6.43,0.55,0.23,0.16,paddy
5.81,0.58,0.24,0.2,paddy
5.18,0.57,0.23,0.16,paddy
6.09,0.56,0.2,0.19,paddy
5.52,0.64,0.24,0.18,paddy
7.06,0.64,0.22,0.18,paddy
7.33,0.57,0.21,0.16,paddy
5.31,0.56,0.21,0.15,paddy
6.67,0.59,0.22,0.18,paddy
6.95,0.64,0.22,0.19,paddy
6.48,0.55,0.23,0.2,paddy
5.48,0.63,0.24,0.19,paddy
6.6,0.57,0.24,0.17,paddy
6.04,0.6,0.22,0.17,paddy
5.1,0.57,0.24,0.16,paddy
7.43,0.62,0.22,0.16,paddy
5.61,0.6,0.2,0.19,paddy
7.4,0.58,0.21,0.16,paddy
5.63,0.63,0.22,0.16,paddy
5.33,0.57,0.22,0.19,paddy
5.79,0.56,0.21,0.2,paddy
5.64,0.6,0.2,0.17,paddy
5.41,0.62,0.22,0.18,paddy
7.41,0.59,0.22,0.18,paddy
6.82,0.6,0.24,0.19,paddy
5.37,0.62,0.21,0.2,paddy
6.78,0.59,0.24,0.17,paddy
5.67,0.64,0.21,0.16,paddy
5.33,0.61,0.21,0.2,paddy
5.28,0.61,0.24,0.19,paddy
5.29,0.62,0.21,0.17,paddy
6.21,0.59,0.22,0.18,paddy
7.38,0.61,0.23,0.19,paddy
5.59,0.6,0.2,0.18,paddy
5.52,0.56,0.24,0.16,paddy
6.95,0.61,0.22,0.16,paddy
6.82,0.65,0.21,0.18,paddy
6.02,0.63,0.23,0.19,paddy
5.82,0.59,0.24,0.19,paddy
5.23,0.57,0.25,0.19,paddy
6.47,0.63,0.21,0.18,paddy
7.29,0.63,0.22,0.2,paddy
5.67,0.59,0.25,0.17,paddy
6.0,0.62,0.23,0.19,paddy
6.2,0.62,0.22,0.19,paddy

